Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths, BMI ,under-five deaths ,GDP,Row_ID
Mozambique,2015,Developing,53.2,45,72,19.7,104,53,1773
Mozambique,2014,Developing,52.1,425,74,19.3,108,422,1774
Mozambique,2013,Developing,51.2,434,78,18.9,113,386,1775
Mozambique,2012,Developing,58,434,80,18.5,117,369,1776
Mozambique,2011,Developing,54,429,82,18.1,120,336,1777
Mozambique,2010,Developing,51,424,85,17.7,124,284,1778
Mozambique,2009,Developing,49.8,416,87,17.3,127,263,1779
Mozambique,2008,Developing,49.5,48,90,16.9,132,256,1780
Mozambique,2007,Developing,49,43,93,16.5,136,278,1781
Myanmar,2022,Developing,66.6,199,39,23.8,50,1195,1782
Myanmar,2021,Developing,66.4,21,40,22.9,52,1263,1783
Myanmar,2020,Developing,66.2,22,42,22.1,55,1169,1784
Myanmar,2019,Developing,65.9,25,44,21.3,58,1172,1785
Myanmar,2018,Developing,65.6,27,47,2.5,61,1186,1786
Myanmar,2017,Developing,65.4,29,49,19.8,65,988,1787
Myanmar,2016,Developing,65.2,211,52,19.1,69,742,1788
Myanmar,2015,Developing,59.2,296,59,18.3,96,644,1789
Myanmar,2014,Developing,64.5,217,58,17.6,78,42,1790
Myanmar,2013,Developing,64.2,22,61,17,83,297,1791
Myanmar,2012,Developing,63.9,224,64,16.4,87,247,1792
Myanmar,2011,Developing,63.5,228,66,15.7,90,220,1793
Myanmar,2010,Developing,63.2,231,69,15.2,93,220,1794
Myanmar,2009,Developing,62.8,235,71,14.6,96,144,1795
Myanmar,2008,Developing,62.5,239,72,14.1,98,139,1796
Myanmar,2007,Developing,62.1,243,73,13.6,100,193,1797
Namibia,2022,Developing,65.8,248,2,35.7,3,4738,1798
Namibia,2021,Developing,65.9,242,2,34.9,3,5421,1799
Namibia,2020,Developing,66.1,232,3,34.1,3,5488,1800
Namibia,2019,Developing,65.8,232,3,33.3,4,5749,1801
Namibia,2018,Developing,64.3,268,3,32.5,4,57,1802
Namibia,2017,Developing,63,299,3,31.8,4,5192,1803
Namibia,2016,Developing,62.4,36,3,31,4,4154,1804
Namibia,2015,Developing,61.7,317,3,3.2,4,430,1805
Namibia,2014,Developing,60,356,3,29.4,4,423,1806
Namibia,2013,Developing,57,431,3,28.7,4,3881,1807
Namibia,2012,Developing,55.1,477,3,27.9,4,3573,1808
Namibia,2011,Developing,54.7,483,3,27.2,4,3288,1809
Namibia,2010,Developing,55,471,3,26.5,4,2482,1810
Namibia,2009,Developing,55.7,452,3,25.8,4,1714,1811
Namibia,2008,Developing,56.5,426,3,25.1,4,1834,1812
Namibia,2007,Developing,57.4,41,3,24.5,4,258,1813
Nauru,2020,Developing,0,0,0,87.3,0,136,1814
Nepal,2022,Developing,69.2,165,17,19.1,21,744,1815
Nepal,2021,Developing,69.6,158,18,18.5,22,76,1816
Nepal,2020,Developing,69.3,162,19,18,24,689,1817
Nepal,2019,Developing,68.9,167,20,17.4,25,682,1818
Nepal,2018,Developing,68.4,172,22,16.9,27,692,1819
Nepal,2017,Developing,68,178,23,16.4,30,592,1820
Nepal,2016,Developing,67.5,183,25,15.9,32,49,1821
Nepal,2015,Developing,67,189,27,15.4,35,474,1822
Nepal,2014,Developing,66.6,194,29,14.9,38,394,1823
Nepal,2013,Developing,66,21,31,14.4,41,349,1824
Nepal,2012,Developing,65.4,28,33,13.9,44,318,1825
Nepal,2011,Developing,64.7,218,35,13.4,47,287,1826
Nepal,2010,Developing,64.3,22,38,12.9,50,254,1827
Nepal,2009,Developing,63.1,238,40,12.4,54,246,1828
Nepal,2008,Developing,63.2,23,43,11.9,58,249,1829
Nepal,2007,Developing,62.5,238,46,11.4,62,231,1830
Netherlands,2022,Developed,81.9,57,1,62.1,1,44293,1831
Netherlands,2021,Developed,81.7,58,1,61.6,1,52158,1832
Netherlands,2020,Developed,81.4,6,1,61,1,51575,1833
Netherlands,2019,Developed,81.1,62,1,6.5,1,49475,1834
Netherlands,2018,Developed,81.1,63,1,59.9,1,5355,1835
Netherlands,2017,Developed,88,64,1,59.3,1,5338,1836
Netherlands,2016,Developed,86,65,1,58.6,1,519,1837
Netherlands,2015,Developed,83,68,1,57.9,1,56929,1838
Netherlands,2014,Developed,82,68,1,57.3,1,51241,1839
Netherlands,2013,Developed,79.8,71,1,56.5,1,44454,1840
Netherlands,2012,Developed,79.4,72,1,55.8,1,41577,1841
Netherlands,2011,Developed,79.2,77,1,55,1,39955,1842
Netherlands,2010,Developed,78.7,8,1,54.2,1,35245,1843
Netherlands,2009,Developed,78.4,81,1,53.4,1,28817,1844
Netherlands,2008,Developed,78.3,82,1,52.6,1,26584,1845
Netherlands,2007,Developed,78.1,84,1,51.8,1,25921,1846
New Zealand,2022,Developed,81.6,66,0,67.5,0,3822,1847
New Zealand,2021,Developed,81.5,67,0,66.9,0,4453,1848
New Zealand,2020,Developed,81.3,69,0,66.4,0,42890,1849
New Zealand,2019,Developed,81.1,7,0,65.9,0,3997,1850
New Zealand,2018,Developed,86,72,0,65.3,0,38427,1851
New Zealand,2017,Developed,89,71,0,64.8,0,33691,1852
New Zealand,2016,Developed,85,73,0,64.3,0,283,1853
New Zealand,2015,Developed,81,75,0,63.8,0,31288,1854
New Zealand,2014,Developed,81,76,0,63.2,0,3260,1855
New Zealand,2013,Developed,79.9,76,0,62.6,0,2668,1856
New Zealand,2012,Developed,79.9,78,0,62.1,0,2776,1857
New Zealand,2011,Developed,79.2,79,0,61.5,0,2542,1858
New Zealand,2010,Developed,79.1,82,0,6.9,0,21914,1859
New Zealand,2009,Developed,78.7,83,0,6.3,0,16874,1860
New Zealand,2008,Developed,78.5,83,0,59.6,0,13883,1861
New Zealand,2007,Developed,78.6,87,0,58.9,0,13641,1862
Nicaragua,2022,Developing,74.8,145,2,54,2,296,1863
Nicaragua,2021,Developing,74.5,148,2,53.2,3,1976,1864
Nicaragua,2020,Developing,73.9,157,2,52.4,3,1847,1865
Nicaragua,2019,Developing,73.9,157,2,51.7,3,1792,1866
Nicaragua,2018,Developing,74.5,147,3,5.9,3,1683,1867
Nicaragua,2017,Developing,73.2,154,3,5.2,3,1527,1868
Nicaragua,2016,Developing,73.2,163,3,49.4,3,1465,1869
Nicaragua,2015,Developing,72.5,169,3,48.6,3,1519,1870
Nicaragua,2014,Developing,72.5,173,3,47.9,4,1344,1871
Nicaragua,2013,Developing,73,17,3,47.1,4,125,1872
Nicaragua,2012,Developing,71.2,194,3,46.4,4,1175,1873
Nicaragua,2011,Developing,71,194,4,45.7,4,192,1874
Nicaragua,2010,Developing,76,198,4,44.9,5,116,1875
Nicaragua,2009,Developing,75,197,4,44.2,5,11,1876
Nicaragua,2008,Developing,73,193,4,43.5,5,144,1877
Nicaragua,2007,Developing,73,192,4,42.8,5,116,1878
Niger,2022,Developing,61.8,22,49,19.3,87,359,1879
Niger,2021,Developing,61.4,223,49,18.9,88,44,1880
Niger,2020,Developing,69,227,49,18.5,89,416,1881
Niger,2019,Developing,63,232,49,18.1,90,392,1882
Niger,2018,Developing,59.4,241,50,17.7,93,376,1883
Niger,2017,Developing,58.2,252,50,17.3,95,348,1884
Niger,2016,Developing,57.1,263,51,16.9,99,341,1885
Niger,2015,Developing,56,272,52,16.5,102,355,1886
Niger,2014,Developing,55.2,276,53,16.1,106,293,1887
Niger,2013,Developing,54.5,277,54,15.7,110,259,1888
Niger,2012,Developing,53.7,278,55,15.4,114,25,1889
Niger,2011,Developing,52.9,279,56,15,118,233,1890
Niger,2010,Developing,52.1,28,56,14.6,121,216,1891
Niger,2009,Developing,51.4,282,57,14.3,124,178,1892
Niger,2008,Developing,56,283,57,13.9,127,165,1893
Niger,2007,Developing,50,284,58,13.6,128,159,1894
Nigeria,2022,Developing,54.5,344,483,25.4,747,2655,1895
Nigeria,2021,Developing,53.6,362,490,24.7,759,3222,1896
Nigeria,2020,Developing,53.2,367,498,24.1,773,2997,1897
Nigeria,2019,Developing,52.7,374,505,23.5,788,2755,1898
Nigeria,2018,Developing,52.3,375,513,22.8,802,2528,1899
Nigeria,2017,Developing,52,374,521,22.2,817,2327,1900
Nigeria,2016,Developing,51.6,376,527,21.6,832,198,1901
Nigeria,2015,Developing,59,386,536,21,848,1384,1902
Nigeria,2014,Developing,55,388,542,2.4,863,1137,1903
Nigeria,2013,Developing,49.8,396,549,19.9,879,120,1904
Nigeria,2012,Developing,49.2,4,556,19.3,893,88,1905
Nigeria,2011,Developing,48.5,47,563,18.8,907,649,1906
Nigeria,2010,Developing,48.1,41,567,18.3,918,513,1907
Nigeria,2009,Developing,47.7,49,571,17.8,928,460,1908
Nigeria,2008,Developing,47.4,48,574,17.3,936,352,1909
Nigeria,2007,Developing,47.1,45,576,16.9,943,379,1910
Niue,2020,Developing,0,0,0,77.3,0,0,1911
Norway,2022,Developed,81.8,59,0,61.2,0,7455,1912
Norway,2021,Developed,81.6,61,0,6.8,0,976,1913
Norway,2020,Developed,81.5,62,0,6.3,0,1291,1914
Norway,2019,Developed,81.3,61,0,59.8,0,11564,1915
Norway,2018,Developed,81.1,67,0,59.4,0,1575,1916
Norway,2017,Developed,81,66,0,58.9,0,87647,1917
Norway,2016,Developed,89,67,0,58.5,0,818,1918
Norway,2015,Developed,86,67,0,58,0,9689,1919
Norway,2014,Developed,85,67,0,57.5,0,85129,1920
Norway,2013,Developed,84,7,0,57,0,74115,1921
Norway,2012,Developed,81,73,0,56.5,0,66775,1922
Norway,2011,Developed,79.8,77,0,55.9,0,5757,1923
Norway,2010,Developed,79.4,78,0,55.3,0,5112,1924
Norway,2009,Developed,78.9,81,0,54.6,0,4361,1925
Norway,2008,Developed,78.8,82,0,54,0,38550,1926
Norway,2007,Developed,78.5,85,0,53.3,0,38147,1927
Oman,2022,Developing,76.6,99,1,54.6,1,16627,1928
Oman,2021,Developing,76.4,11,1,53.5,1,2459,1929
Oman,2020,Developing,76.2,12,1,52.8,1,21269,1930
Oman,2019,Developing,76,14,1,52.3,1,22135,1931
Oman,2018,Developing,75.8,15,1,52,1,2986,1932
Oman,2017,Developing,75.6,16,1,51.8,1,1929,1933
Oman,2016,Developing,75.4,18,1,51.5,1,16784,1934
Oman,2015,Developing,75.2,19,1,51.1,1,2275,1935
Oman,2014,Developing,74.9,113,1,5.6,1,1585,1936
Oman,2013,Developing,74.7,115,1,5.1,1,1449,1937
Oman,2012,Developing,74.3,118,1,49.5,1,12377,1938
Oman,2011,Developing,74,122,1,48.9,1,1129,1939
Oman,2010,Developing,73.6,127,1,48.1,1,970,1940
Oman,2009,Developing,73.3,13,1,47.3,1,8629,1941
Oman,2008,Developing,72.9,134,1,46.5,1,8477,1942
Oman,2007,Developing,72.6,138,1,45.9,1,861,1943
Pakistan,2022,Developing,66.4,161,352,25.4,433,1431,1944
Pakistan,2021,Developing,66.2,162,359,24.7,442,1317,1945
Pakistan,2020,Developing,66,163,365,23.9,450,1272,1946
Pakistan,2019,Developing,65.7,165,369,23.2,456,1261,1947
Pakistan,2018,Developing,65.5,167,371,22.5,459,1226,1948
Pakistan,2017,Developing,65.1,172,372,21.9,461,14,1949
Pakistan,2016,Developing,64.8,175,371,21.3,460,17,1950
Pakistan,2015,Developing,64.6,177,369,2.6,460,139,1951
Pakistan,2014,Developing,64.4,178,367,2.1,459,95,1952
Pakistan,2013,Developing,64.2,179,365,19.5,458,874,1953
Pakistan,2012,Developing,62.9,2,364,18.9,459,712,1954
Pakistan,2011,Developing,63.7,183,364,18.4,461,650,1955
Pakistan,2010,Developing,63.5,185,366,17.9,466,564,1956
Pakistan,2009,Developing,63.2,187,371,17.4,474,500,1957
Pakistan,2008,Developing,63,189,377,16.9,483,52,1958
Pakistan,2007,Developing,62.8,19,385,16.4,495,534,1959
Palau,2020,Developing,0,0,0,83.3,0,1932,1960
Panama,2022,Developing,77.8,118,1,57.8,1,13134,1961
Panama,2021,Developing,77.6,119,1,57.1,1,12594,1962
Panama,2020,Developing,77.5,118,1,56.3,1,11686,1963
Panama,2019,Developing,77.2,12,1,55.6,1,1590,1964
Panama,2018,Developing,77.3,121,1,54.9,1,928,1965
Panama,2017,Developing,76.5,122,1,54.2,2,7937,1966
Panama,2016,Developing,76.8,127,1,53.4,2,7430,1967
Panama,2015,Developing,76.5,127,1,52.7,2,6974,1968
Panama,2014,Developing,76.4,124,1,51.9,2,669,1969
Panama,2013,Developing,76.2,125,1,51.1,2,5349,1970
Panama,2012,Developing,75.8,122,1,5.3,2,4917,1971
Panama,2011,Developing,75.8,123,1,49.5,2,4592,1972
Panama,2010,Developing,75.5,126,1,48.6,2,4267,1973
Panama,2009,Developing,75.7,125,1,47.8,2,4126,1974
Panama,2008,Developing,75.5,124,2,46.9,2,446,1975
Panama,2007,Developing,75.7,121,2,45.9,2,46,1976
Papua New Guinea,2022,Developing,62.9,275,10,48.6,12,0,1977
Papua New Guinea,2021,Developing,62.7,278,10,47.9,13,2183,1978
Papua New Guinea,2020,Developing,62.4,281,10,47.2,13,230,1979
Papua New Guinea,2019,Developing,62.2,284,10,46.4,13,271,1980
Papua New Guinea,2018,Developing,62,285,10,45.7,13,178,1981
Papua New Guinea,2017,Developing,61.8,286,10,44.9,14,1367,1982
Papua New Guinea,2016,Developing,61.6,288,11,44.2,14,1167,1983
Papua New Guinea,2015,Developing,61.4,29,11,43.4,14,1179,1984
Papua New Guinea,2014,Developing,61.1,295,11,42.7,14,957,1985
Papua New Guinea,2013,Developing,68,299,11,41.9,14,854,1986
Papua New Guinea,2012,Developing,64,37,11,41.1,15,78,1987
Papua New Guinea,2011,Developing,59.9,314,11,4.4,15,637,1988
Papua New Guinea,2010,Developing,59.6,321,11,39.6,14,588,1989
Papua New Guinea,2009,Developing,59.3,327,11,38.9,14,512,1990
Papua New Guinea,2008,Developing,59.1,331,11,38.2,14,539,1991
Papua New Guinea,2007,Developing,58.9,335,11,37.5,14,632,1992
Paraguay,2022,Developing,74,146,2,5.2,3,419,1993
Paraguay,2021,Developing,73.9,147,3,49.4,3,4713,1994
Paraguay,2020,Developing,73.8,148,3,48.6,3,4480,1995
Paraguay,2019,Developing,73.6,148,3,47.9,3,3856,1996
Paraguay,2018,Developing,73.4,15,3,47.1,3,3988,1997
Paraguay,2017,Developing,73.2,152,3,46.4,3,3226,1998
Paraguay,2016,Developing,73,155,3,45.6,3,2600,1999
Paraguay,2015,Developing,72.7,157,3,44.9,4,360,2000
Paraguay,2014,Developing,72.5,159,3,44.2,4,2312,2001
Paraguay,2013,Developing,72.3,161,3,43.5,4,190,2002
Paraguay,2012,Developing,72.1,163,3,42.8,4,157,2003
Paraguay,2011,Developing,71.9,165,3,42,4,149,2004
Paraguay,2010,Developing,71.7,166,4,41.3,4,1175,2005
Paraguay,2009,Developing,71.5,168,4,4.6,4,1148,2006
Paraguay,2008,Developing,71.2,17,4,39.8,5,1417,2007
Paraguay,2007,Developing,79,172,4,39.1,5,1546,2008
Peru,2022,Developing,75.5,123,8,55.6,10,63,2009
Peru,2021,Developing,75.3,125,8,54.9,10,6492,2010
Peru,2020,Developing,75.3,125,8,54.2,11,6583,2011
Peru,2019,Developing,74.9,129,9,53.6,11,6388,2012
Peru,2018,Developing,74.5,133,9,52.9,12,5772,2013
Peru,2017,Developing,73.7,14,10,52.2,12,523,2014
Peru,2016,Developing,73.8,14,10,51.5,13,4167,2015
Peru,2015,Developing,73.9,138,11,5.8,14,429,2016
Peru,2014,Developing,74,133,11,5.2,15,3611,2017
Peru,2013,Developing,74.2,134,12,49.5,15,3172,2018
Peru,2012,Developing,72.8,148,13,48.8,16,2755,2019
Peru,2011,Developing,72.2,151,14,48.1,18,2448,2020
Peru,2010,Developing,72.1,152,15,47.4,19,218,2021
Peru,2009,Developing,72.6,144,16,46.7,20,259,2022
Peru,2008,Developing,72.4,142,17,46.1,22,1981,2023
Peru,2007,Developing,71.4,154,18,45.4,24,1997,2024
Philippines,2022,Developing,68.5,211,52,25.4,66,2878,2025
Philippines,2021,Developing,68.4,214,54,24.8,68,2843,2026
Philippines,2020,Developing,68.1,219,55,24.3,69,276,2027
Philippines,2019,Developing,68.1,217,56,23.7,71,2582,2028
Philippines,2018,Developing,68,218,57,23.1,72,2353,2029
Philippines,2017,Developing,67.9,218,58,22.6,74,2130,2030
Philippines,2016,Developing,68,219,59,22.1,76,1825,2031
Philippines,2015,Developing,67.5,217,60,21.6,78,1920,2032
Philippines,2014,Developing,67.5,216,62,21.1,80,1673,2033
Philippines,2013,Developing,67.3,219,63,2.6,82,1392,2034
Philippines,2012,Developing,67,223,65,2.1,84,1195,2035
Philippines,2011,Developing,67.3,218,66,19.6,86,179,2036
Philippines,2010,Developing,67.2,217,67,19.2,87,12,2037
Philippines,2009,Developing,66.8,221,68,18.7,89,2,2038
Philippines,2008,Developing,66.8,221,68,18.3,89,957,2039
Philippines,2007,Developing,66.8,219,69,17.8,90,139,2040
Poland,2022,Developed,77.5,117,2,61.7,2,12566,2041
Poland,2021,Developed,77.3,12,2,61.1,2,14342,2042
Poland,2020,Developed,77.1,12,2,6.4,2,1379,2043
Poland,2019,Developed,76.8,125,2,59.7,2,13145,2044
Poland,2018,Developed,76.7,128,2,59.1,2,13893,2045
Poland,2017,Developed,76.3,13,2,58.4,2,12600,2046
Poland,2016,Developed,75.7,136,2,57.8,3,11528,2047
Poland,2015,Developed,75.5,14,2,57.2,3,141,2048
Poland,2014,Developed,75.3,144,2,56.6,3,1126,2049
Poland,2013,Developed,75.2,144,2,56,3,95,2050
Poland,2012,Developed,75,144,2,55.5,3,821,2051
Poland,2011,Developed,74.9,143,2,55,3,6681,2052
Poland,2010,Developed,74.7,142,3,54.5,3,5694,2053
Poland,2009,Developed,74.5,145,3,54,3,5197,2054
Poland,2008,Developed,74.2,149,3,53.6,3,4981,2055
Poland,2007,Developed,73.7,153,3,53.1,4,4493,2056
Portugal,2022,Developed,81.1,76,0,61.6,0,1923,2057
Portugal,2021,Developed,89,78,0,6.9,0,2278,2058
Portugal,2020,Developed,86,79,0,6.2,0,21619,2059
Portugal,2019,Developed,83,81,0,59.5,0,2577,2060
Portugal,2018,Developed,82,85,0,58.8,0,23196,2061
Portugal,2017,Developed,79.6,88,0,58.1,0,22539,2062
Portugal,2016,Developed,79.3,9,0,57.3,0,2364,2063
Portugal,2015,Developed,79,92,0,56.5,0,24816,2064
Portugal,2014,Developed,78.7,94,0,55.7,0,2279,2065
Portugal,2013,Developed,78.5,96,0,54.9,0,19821,2066
Portugal,2012,Developed,77.7,11,0,54.1,1,18785,2067
Portugal,2011,Developed,78,99,0,53.3,1,1846,2068
Portugal,2010,Developed,77.3,15,0,52.5,1,15773,2069
Portugal,2009,Developed,77.2,17,1,51.7,1,12882,2070
Portugal,2008,Developed,76.9,11,1,5.9,1,11729,2071
Portugal,2007,Developed,76.6,11,1,5.1,1,1152,2072
Qatar,2022,Developing,78.2,68,0,69.3,0,66347,2073
Qatar,2021,Developing,78.1,69,0,68.4,0,86853,2074
Qatar,2020,Developing,77.9,7,0,67.7,0,8835,2075
Qatar,2019,Developing,77.8,72,0,67,0,88565,2076
Qatar,2018,Developing,77.5,74,0,66.5,0,85949,2077
Qatar,2017,Developing,77.3,76,0,66,0,736,2078
Qatar,2016,Developing,77,79,0,65.6,0,61478,2079
Qatar,2015,Developing,76.8,82,0,65.2,0,82967,2080
Qatar,2014,Developing,76.7,83,0,65.1,0,676,2081
Qatar,2013,Developing,76.6,83,0,65,0,6257,2082
Qatar,2012,Developing,76.6,84,0,65.1,0,51489,2083
Qatar,2011,Developing,76.6,84,0,65,0,41818,2084
Qatar,2010,Developing,76.5,85,0,64.7,0,34177,2085
Qatar,2009,Developing,76.4,85,0,64.1,0,3000,2086
Qatar,2008,Developing,76.3,87,0,63.3,0,2844,2087
Qatar,2007,Developing,76.2,88,0,62.4,0,29986,2088
Republic of Korea,2022,Developing,82.3,64,1,31.7,2,0,2089
Republic of Korea,2021,Developing,82,66,1,31.2,2,0,2090
Republic of Korea,2020,Developing,81.7,68,1,3.8,2,0,2091
Republic of Korea,2019,Developing,81.2,69,1,3.4,2,0,2092
Republic of Korea,2018,Developing,81.1,72,2,3,2,0,2093
Republic of Korea,2017,Developing,87,74,2,29.5,2,0,2094
Republic of Korea,2016,Developing,86,75,2,29.1,2,0,2095
Republic of Korea,2015,Developing,83,75,2,28.6,2,0,2096
Republic of Korea,2014,Developing,79.8,77,2,28.2,2,0,2097
Republic of Korea,2013,Developing,79.4,79,2,27.7,2,0,2098
Republic of Korea,2012,Developing,78.7,84,2,27.2,3,0,2099
Republic of Korea,2011,Developing,78.2,89,3,26.7,3,0,2100
Republic of Korea,2010,Developing,77.6,95,3,26.2,3,0,2101
Republic of Korea,2009,Developing,77.1,99,3,25.7,4,0,2102
Republic of Korea,2008,Developing,76.7,17,3,25.2,4,0,2103
Republic of Korea,2007,Developing,76,116,4,24.7,4,0,2104
Republic of Moldova,2022,Developing,72.1,157,1,53.4,1,0,2105
Republic of Moldova,2021,Developing,71.8,162,1,52.7,1,0,2106
Republic of Moldova,2020,Developing,71.7,163,1,52.1,1,0,2107
Republic of Moldova,2019,Developing,79,175,1,51.5,1,0,2108
Republic of Moldova,2018,Developing,77,177,1,5.9,1,0,2109
Republic of Moldova,2017,Developing,68.8,219,1,5.4,1,0,2110
Republic of Moldova,2016,Developing,69,218,1,49.9,1,0,2111
Republic of Moldova,2015,Developing,68.9,228,1,49.5,1,0,2112
Republic of Moldova,2014,Developing,68.3,237,1,49.1,1,0,2113
Republic of Moldova,2013,Developing,68,242,1,48.7,1,0,2114
Republic of Moldova,2012,Developing,67.3,248,1,48.3,1,0,2115
Republic of Moldova,2011,Developing,68,225,1,47.9,1,0,2116
Republic of Moldova,2010,Developing,67.6,226,1,47.6,1,0,2117
Republic of Moldova,2009,Developing,67.5,225,1,47.2,1,0,2118
Republic of Moldova,2008,Developing,67.6,228,1,46.8,1,0,2119
Republic of Moldova,2007,Developing,67.1,235,1,46.5,2,0,2120
Romania,2022,Developed,75,133,2,6.7,2,8959,2121
Romania,2021,Developed,74.8,135,2,59.9,2,12,2122
Romania,2020,Developed,74.6,138,2,59.2,2,9585,2123
Romania,2019,Developed,74.4,138,2,58.4,2,8558,2124
Romania,2018,Developed,74.3,139,2,57.7,2,92,2125
Romania,2017,Developed,73.4,153,2,56.9,2,8298,2126
Romania,2016,Developed,73.1,158,2,56.3,3,822,2127
Romania,2015,Developed,73.1,159,2,55.6,3,1137,2128
Romania,2014,Developed,72.9,154,3,55,3,8214,2129
Romania,2013,Developed,72.5,157,3,54.4,4,5829,2130
Romania,2012,Developed,71.9,162,3,53.9,4,4676,2131
Romania,2011,Developed,71.7,165,4,53.4,4,3553,2132
Romania,2010,Developed,71.1,174,4,52.9,4,2775,2133
Romania,2009,Developed,77,178,4,52.4,5,2125,2134
Romania,2008,Developed,78,179,4,51.9,5,1840,2135
Romania,2007,Developed,77,175,4,51.4,5,1668,2136
Russian Federation,2022,Developing,75,222,13,6.5,15,9329,2137
Russian Federation,2021,Developing,73,225,13,59.9,15,14126,2138
Russian Federation,2020,Developing,70,229,14,59.3,16,15544,2139
Russian Federation,2019,Developing,69.6,237,14,58.7,16,15155,2140
Russian Federation,2018,Developing,69.4,242,14,58.1,17,14213,2141
Russian Federation,2017,Developing,68.4,256,15,57.5,17,1675,2142
Russian Federation,2016,Developing,68.2,261,15,57,18,8563,2143
Russian Federation,2015,Developing,67.5,278,16,56.6,18,11635,2144
Russian Federation,2014,Developing,67.3,282,16,56.1,19,911,2145
Russian Federation,2013,Developing,66.4,3,17,55.7,20,692,2146
Russian Federation,2012,Developing,65,327,18,55.3,20,5324,2147
Russian Federation,2011,Developing,64.9,321,19,55,21,412,2148
Russian Federation,2010,Developing,64.6,322,20,54.7,22,2975,2149
Russian Federation,2009,Developing,64.8,313,20,54.5,24,2376,2150
Russian Federation,2008,Developing,65.1,38,21,54.2,25,21,2151
Russian Federation,2007,Developing,65,37,22,54,26,1772,2152
Rwanda,2022,Developing,66.1,227,11,21.4,15,71,2153
Rwanda,2021,Developing,65.7,23,12,2.8,16,77,2154
Rwanda,2020,Developing,65.2,233,12,2.1,17,689,2155
Rwanda,2019,Developing,64.6,239,13,19.5,18,679,2156
Rwanda,2018,Developing,63.8,247,14,18.9,20,617,2157
Rwanda,2017,Developing,62.8,26,16,18.3,23,564,2158
Rwanda,2016,Developing,61,288,17,17.7,25,539,2159
Rwanda,2015,Developing,68,282,18,17.1,28,6,2160
Rwanda,2014,Developing,59.6,295,20,16.5,30,45,2161
Rwanda,2013,Developing,57.6,328,22,15.9,34,342,2162
Rwanda,2012,Developing,55.3,37,24,15.4,38,288,2163
Rwanda,2011,Developing,53.4,397,26,14.9,42,237,2164
Rwanda,2010,Developing,52,48,29,14.5,46,213,2165
Rwanda,2009,Developing,57,415,31,14.1,50,197,2166
Rwanda,2008,Developing,48.6,438,33,13.7,54,22,2167
Rwanda,2007,Developing,48.3,426,34,13.2,57,216,2168
Saint Kitts and Nevis,2020,Developing,0,0,0,5.2,0,0,2169
Saint Lucia,2022,Developing,75.2,138,0,47.5,0,0,2170
Saint Lucia,2021,Developing,75,139,0,46.7,0,0,2171
Saint Lucia,2020,Developing,74.8,141,0,45.9,0,0,2172
Saint Lucia,2019,Developing,74.7,142,0,45.2,0,0,2173
Saint Lucia,2018,Developing,74.6,143,0,44.5,0,0,2174
Saint Lucia,2017,Developing,74.2,147,0,43.8,0,0,2175
Saint Lucia,2016,Developing,74.3,147,0,43,0,0,2176
Saint Lucia,2015,Developing,74.1,149,0,42.2,0,0,2177
Saint Lucia,2014,Developing,73.9,151,0,41.3,0,0,2178
Saint Lucia,2013,Developing,73.5,155,0,4.4,0,0,2179
Saint Lucia,2012,Developing,73.1,16,0,39.6,0,0,2180
Saint Lucia,2011,Developing,72.6,166,0,39,0,0,2181
Saint Lucia,2010,Developing,72.2,171,0,38.4,0,0,2182
Saint Lucia,2009,Developing,72,174,0,37.9,0,0,2183
Saint Lucia,2008,Developing,71.8,178,0,37.3,0,0,2184
Saint Lucia,2007,Developing,71.6,183,0,36.8,0,0,2185
Saint Vincent and the Grenadines,2022,Developing,73.2,156,0,54.1,0,0,2186
Saint Vincent and the Grenadines,2021,Developing,73.1,157,0,53.1,0,0,2187
Saint Vincent and the Grenadines,2020,Developing,72.7,161,0,52.2,0,0,2188
Saint Vincent and the Grenadines,2019,Developing,72.8,159,0,51.2,0,0,2189
Saint Vincent and the Grenadines,2018,Developing,72.7,16,0,5.3,0,0,2190
Saint Vincent and the Grenadines,2017,Developing,72.5,162,0,49.3,0,0,2191
Saint Vincent and the Grenadines,2016,Developing,72.3,165,0,48.4,0,0,2192
Saint Vincent and the Grenadines,2015,Developing,72.1,167,0,47.5,0,0,2193
Saint Vincent and the Grenadines,2014,Developing,71.9,17,0,46.6,0,0,2194
Saint Vincent and the Grenadines,2013,Developing,71.7,173,0,45.7,0,0,2195
Saint Vincent and the Grenadines,2012,Developing,71.4,177,0,44.7,0,0,2196
Saint Vincent and the Grenadines,2011,Developing,71.2,181,0,43.8,0,0,2197
Saint Vincent and the Grenadines,2010,Developing,71,184,0,42.9,0,0,2198
Saint Vincent and the Grenadines,2009,Developing,79,186,0,42,0,0,2199
Saint Vincent and the Grenadines,2008,Developing,79,186,0,41,0,0,2200
Saint Vincent and the Grenadines,2007,Developing,79,186,0,4.1,0,0,2201
Samoa,2022,Developing,74,125,0,74.7,0,4149,2202
Samoa,2021,Developing,73.8,128,0,74.3,0,4179,2203
Samoa,2020,Developing,73.6,131,0,73.8,0,4220,2204
Samoa,2019,Developing,73.2,136,0,73.4,0,4235,2205
Samoa,2018,Developing,73,139,0,72.9,0,3943,2206
Samoa,2017,Developing,72.6,144,0,72.5,0,3454,2207
Samoa,2016,Developing,76,172,0,72,0,335,2208
