continent,location,date,population,infected,dead,vaccinated
Oceania,Australia,10/15/2020,25499881,14,0,0
Oceania,Australia,10/26/2020,25499881,14,0,0
Oceania,Australia,10/29/2020,25499881,14,0,0
Oceania,Australia,11/5/2020,25499881,14,0,0
Oceania,Australia,11/20/2020,25499881,14,0,0
Oceania,Australia,12/11/2020,25499881,14,0,0
South America,Brazil,3/12/2020,212559409,14,0,0
Asia,China,5/9/2020,1439323774,14,0,0
Asia,China,6/28/2020,1439323774,14,0,0
Asia,China,7/2/2020,1439323774,14,0,0
Asia,China,7/5/2020,1439323774,14,0,0
Asia,India,3/18/2020,1380004385,14,0,0
Asia,Japan,3/1/2020,126476458,14,0,0
Europe,Netherlands,3/4/2020,17134873,14,0,0
Europe,Switzerland,3/3/2020,8654618,14,0,0
Oceania,Australia,3/9/2020,25499881,15,0,0
Oceania,Australia,5/28/2020,25499881,15,0,0
Oceania,Australia,6/14/2020,25499881,15,0,0
Oceania,Australia,10/21/2020,25499881,15,0,0
Oceania,Australia,11/21/2020,25499881,15,0,0
Oceania,Australia,12/7/2020,25499881,15,0,0
Asia,China,4/22/2020,1439323774,15,0,0
Asia,China,4/24/2020,1439323774,15,0,0
Asia,China,9/24/2020,1439323774,15,0,0
Asia,China,9/26/2020,1439323774,15,0,0
Asia,China,10/6/2020,1439323774,15,0,0
Asia,China,3/21/2021,1439323774,15,0,0
Europe,Switzerland,3/2/2020,8654618,15,0,0
Oceania,Australia,3/10/2020,25499881,16,0,0
Oceania,Australia,5/15/2020,25499881,16,0,0
Oceania,Australia,12/2/2020,25499881,16,0,0
Oceania,Australia,1/12/2021,25499881,16,0,0
Asia,China,4/23/2020,1439323774,16,0,0
Asia,China,10/20/2020,1439323774,16,0,0
Europe,France,7/12/2020,68147687,16,0,0
Asia,China,5/29/2020,1439323774,17,0,0
Asia,China,9/5/2020,1439323774,17,0,0
Asia,China,9/30/2020,1439323774,17,0,0
Asia,China,10/2/2020,1439323774,17,0,0
Asia,China,10/18/2020,1439323774,17,0,0
Asia,China,3/8/2021,1439323774,17,0,0
Asia,China,3/17/2021,1439323774,17,0,0
Asia,China,3/19/2021,1439323774,17,0,0
Asia,Japan,2/21/2020,126476458,17,0,0
Asia,South Korea,6/21/2020,51269183,17,0,0
Europe,Switzerland,5/30/2020,8654618,17,0,0
Oceania,Australia,6/18/2020,25499881,18,0,0
Oceania,Australia,6/22/2020,25499881,18,0,0
Oceania,Australia,10/9/2020,25499881,18,0,0
Oceania,Australia,10/22/2020,25499881,18,0,0
Oceania,Australia,10/24/2020,25499881,18,0,0
Oceania,Australia,12/22/2020,25499881,18,0,0
Asia,China,4/19/2020,1439323774,18,0,0
Asia,China,5/22/2020,1439323774,18,0,0
Asia,China,5/31/2020,1439323774,18,0,0
Asia,China,6/27/2020,1439323774,18,0,0
Asia,China,7/6/2020,1439323774,18,0,0
Asia,China,9/11/2020,1439323774,18,0,0
Asia,China,9/16/2020,1439323774,18,0,0
Asia,China,9/22/2020,1439323774,18,0,0
Asia,China,10/12/2020,1439323774,18,0,0
Asia,China,2/18/2021,1439323774,18,0,0
Asia,South Korea,5/8/2020,51269183,18,0,0
Asia,South Korea,7/29/2020,51269183,18,0,0
Europe,Switzerland,6/22/2020,8654618,18,0,0
Oceania,Australia,5/6/2020,25499881,19,0,0
Oceania,Australia,5/7/2020,25499881,19,0,0
Oceania,Australia,5/29/2020,25499881,19,0,0
Oceania,Australia,10/23/2020,25499881,19,0,0
Oceania,Australia,11/17/2020,25499881,19,0,0
Oceania,Australia,1/5/2021,25499881,19,0,0
Oceania,Australia,1/10/2021,25499881,19,0,0
Oceania,Australia,1/16/2021,25499881,19,0,0
Asia,China,6/21/2020,1439323774,19,0,0
Asia,China,7/4/2020,1439323774,19,0,0
Asia,China,2/25/2021,1439323774,19,0,0
Europe,France,2/28/2020,68147687,19,0,0
Europe,Germany,2/27/2020,83783945,19,0,0
Asia,Japan,2/26/2020,126476458,19,0,0
Asia,Japan,3/2/2020,126476458,19,0,0
Oceania,Australia,10/8/2020,25499881,20,0,0
Oceania,Australia,10/14/2020,25499881,20,0,0
Oceania,Australia,12/31/2020,25499881,20,0,0
Oceania,Australia,1/3/2021,25499881,20,0,0
Oceania,Australia,1/11/2021,25499881,20,0,0
Oceania,Australia,1/15/2021,25499881,20,0,0
Asia,China,5/10/2020,1439323774,20,0,0
Asia,China,6/24/2020,1439323774,20,0,0
Asia,China,10/3/2020,1439323774,20,0,0
Asia,China,10/7/2020,1439323774,20,0,0
Asia,China,10/16/2020,1439323774,20,0,0
Asia,China,10/24/2020,1439323774,20,0,0
Asia,China,3/20/2021,1439323774,20,0,0
Europe,France,2/27/2020,68147687,20,0,0
Asia,India,3/14/2020,1380004385,20,0,0
Asia,Japan,3/3/2020,126476458,20,0,0
Asia,South Korea,5/21/2020,51269183,20,0,0
Europe,Switzerland,6/4/2020,8654618,20,0,0
Europe,Switzerland,6/6/2020,8654618,20,0,0
Oceania,Australia,3/11/2020,25499881,21,0,0
Oceania,Australia,5/9/2020,25499881,21,0,0
Oceania,Australia,6/17/2020,25499881,21,0,0
Oceania,Australia,12/17/2020,25499881,21,0,0
Oceania,Australia,12/21/2020,25499881,21,0,0
Asia,China,11/14/2020,1439323774,21,0,0
Asia,China,11/18/2020,1439323774,21,0,0
Asia,China,2/14/2021,1439323774,21,0,0
Asia,China,2/19/2021,1439323774,21,0,0
Asia,China,3/5/2021,1439323774,21,0,0
Asia,China,3/18/2021,1439323774,21,0,0
Oceania,Australia,4/16/2020,25499881,22,0,0
Oceania,Australia,4/21/2020,25499881,22,0,0
Oceania,Australia,5/11/2020,25499881,22,0,0
Oceania,Australia,10/11/2020,25499881,22,0,0
Asia,China,4/28/2020,1439323774,22,0,0
Asia,China,9/4/2020,1439323774,22,0,0
Asia,China,9/28/2020,1439323774,22,0,0
Asia,China,10/1/2020,1439323774,22,0,0
Asia,China,10/21/2020,1439323774,22,0,0
Asia,China,11/15/2020,1439323774,22,0,0
Asia,China,11/16/2020,1439323774,22,0,0
Asia,China,2/20/2021,1439323774,22,0,0
Asia,China,3/16/2021,1439323774,22,0,0
Europe,Switzerland,6/23/2020,8654618,22,0,0
Oceania,Australia,6/16/2020,25499881,23,0,0
Oceania,Australia,12/25/2020,25499881,23,0,0
Asia,China,6/29/2020,1439323774,23,0,0
Asia,China,8/24/2020,1439323774,23,0,0
Asia,China,9/19/2020,1439323774,23,0,0
Asia,China,9/29/2020,1439323774,23,0,0
Asia,China,10/5/2020,1439323774,23,0,0
Asia,China,10/9/2020,1439323774,23,0,0
Asia,China,10/25/2020,1439323774,23,0,0
Asia,China,3/2/2021,1439323774,23,0,0
Asia,India,3/4/2020,1380004385,23,0,0
Asia,South Korea,8/2/2020,51269183,23,0,0
Europe,Switzerland,6/5/2020,8654618,23,0,0
Europe,Switzerland,6/14/2020,8654618,23,0,0
Oceania,Australia,12/30/2020,25499881,24,0,0
Oceania,Australia,1/2/2021,25499881,24,0,0
Asia,China,6/26/2020,1439323774,24,0,0
Asia,China,10/26/2020,1439323774,24,0,0
Asia,China,11/13/2020,1439323774,24,0,0
Asia,China,2/23/2021,1439323774,24,0,0
Asia,China,3/3/2021,1439323774,24,0,0
Asia,India,4/3/2020,1380004385,24,0,0
Oceania,Australia,10/7/2020,25499881,25,0,0
Oceania,Australia,12/23/2020,25499881,25,0,0
Oceania,Australia,1/7/2021,25499881,25,0,0
Asia,China,10/4/2020,1439323774,25,0,0
Asia,China,2/15/2021,1439323774,25,0,0
Asia,Japan,2/22/2020,126476458,25,0,0
Asia,South Korea,5/23/2020,51269183,25,0,0
Oceania,Australia,6/13/2020,25499881,26,0,0
Asia,China,11/3/2020,1439323774,26,0,0
Asia,China,2/22/2021,1439323774,26,0,0
Asia,China,3/9/2021,1439323774,26,0,0
Asia,China,4/18/2020,1439323774,27,0,0
Asia,China,9/10/2020,1439323774,27,0,0
Asia,China,9/27/2020,1439323774,27,0,0
Asia,China,10/10/2020,1439323774,27,0,0
Asia,China,10/31/2020,1439323774,27,0,0
Asia,China,3/22/2021,1439323774,27,0,0
Asia,South Korea,5/14/2020,51269183,27,0,0
Asia,China,7/7/2020,1439323774,28,0,0
Asia,China,10/13/2020,1439323774,28,0,0
Asia,China,10/29/2020,1439323774,28,0,0
Asia,China,11/9/2020,1439323774,28,0,0
Asia,South Korea,8/9/2020,51269183,28,0,0
Oceania,Australia,11/14/2020,25499881,29,0,0
North America,Canada,3/11/2020,37742157,29,0,0
Asia,China,9/13/2020,1439323774,29,0,0
Asia,China,10/22/2020,1439323774,29,0,0
Asia,China,11/19/2020,1439323774,29,0,0
Asia,China,3/14/2021,1439323774,29,0,0
Europe,Germany,3/2/2020,83783945,29,0,0
Oceania,Australia,5/14/2020,25499881,30,0,0
Oceania,Australia,12/20/2020,25499881,30,0,0
Asia,China,10/17/2020,1439323774,30,0,0
Asia,China,2/6/2021,1439323774,30,0,0
Europe,France,3/1/2020,68147687,30,0,0
Asia,South Korea,8/1/2020,51269183,30,0,0
Asia,China,7/1/2020,1439323774,31,0,0
Asia,China,11/1/2020,1439323774,31,0,0
Asia,China,11/7/2020,1439323774,31,0,0
Asia,China,11/12/2020,1439323774,31,0,0
Asia,China,2/21/2021,1439323774,31,0,0
Asia,China,3/11/2021,1439323774,31,0,0
Europe,Germany,2/29/2020,83783945,31,0,0
Asia,South Korea,7/31/2020,51269183,31,0,0
Europe,Switzerland,6/13/2020,8654618,31,0,0
Oceania,Australia,12/29/2020,25499881,32,0,0
Asia,Japan,3/5/2020,126476458,32,0,0
Asia,South Korea,5/19/2020,51269183,32,0,0
Europe,Switzerland,5/29/2020,8654618,32,0,0
Oceania,Australia,12/18/2020,25499881,33,0,0
Asia,China,7/8/2020,1439323774,33,0,0
Asia,China,11/11/2020,1439323774,33,0,0
Asia,South Korea,7/13/2020,51269183,33,0,0
Europe,United Kingdom,3/1/2020,67886004,33,0,0
Asia,China,10/11/2020,1439323774,34,0,0
Asia,China,10/19/2020,1439323774,34,0,0
Asia,China,2/26/2021,1439323774,34,0,0
Asia,South Korea,5/9/2020,51269183,34,0,0
Asia,South Korea,6/13/2020,51269183,34,0,0
Asia,South Korea,8/3/2020,51269183,34,0,0
Asia,South Korea,8/10/2020,51269183,34,0,0
Europe,Switzerland,3/4/2020,8654618,34,0,0
Oceania,Australia,1/1/2021,25499881,35,0,0
Asia,China,9/20/2020,1439323774,35,0,0
Asia,China,10/23/2020,1439323774,35,0,0
Asia,China,3/7/2021,1439323774,35,0,0
Europe,France,8/9/2020,68147687,35,0,0
Asia,South Korea,5/10/2020,51269183,35,0,0
Asia,South Korea,7/10/2020,51269183,35,0,0
Europe,Switzerland,6/19/2020,8654618,35,0,0
Europe,Switzerland,6/29/2020,8654618,35,0,0
Asia,China,4/21/2020,1439323774,36,0,0
Asia,China,6/17/2020,1439323774,36,0,0
Asia,China,6/18/2020,1439323774,36,0,0
Asia,China,10/15/2020,1439323774,36,0,0
Europe,France,3/15/2020,68147687,36,0,0
Asia,South Korea,6/14/2020,51269183,36,0,0
Oceania,Australia,6/25/2020,25499881,37,0,0
Europe,Germany,3/3/2020,83783945,37,0,0
Asia,India,3/24/2020,1380004385,37,0,0
Europe,Switzerland,3/9/2020,8654618,37,0,0
Oceania,Australia,10/20/2020,25499881,38,0,0
Oceania,Australia,11/15/2020,25499881,38,0,0
South America,Brazil,3/16/2020,212559409,38,0,0
Asia,South Korea,6/7/2020,51269183,38,0,0
Asia,China,11/6/2020,1439323774,39,0,0
Asia,China,2/27/2021,1439323774,39,0,0
Asia,South Korea,5/29/2020,51269183,39,0,0
Asia,South Korea,6/3/2020,51269183,39,0,0
Asia,South Korea,6/4/2020,51269183,39,0,0
Asia,South Korea,6/25/2020,51269183,39,0,0
Asia,South Korea,7/14/2020,51269183,39,0,0
Asia,China,10/30/2020,1439323774,40,0,0
Asia,Japan,6/22/2020,126476458,40,0,0
Asia,South Korea,5/26/2020,51269183,40,0,0
Europe,United Kingdom,3/2/2020,67886004,40,0,0
Asia,China,8/23/2020,1439323774,41,0,0
Asia,China,9/17/2020,1439323774,41,0,0
Asia,China,10/8/2020,1439323774,41,0,0
Asia,China,2/7/2021,1439323774,41,0,0
Asia,Japan,6/11/2020,126476458,41,0,0
Oceania,Australia,4/19/2020,25499881,42,0,0
Oceania,Australia,12/19/2020,25499881,42,0,0
Asia,China,7/9/2020,1439323774,42,0,0
Asia,China,11/20/2020,1439323774,42,0,0
Asia,South Korea,6/28/2020,51269183,42,0,0
Asia,China,6/15/2020,1439323774,43,0,0
Asia,China,11/8/2020,1439323774,43,0,0
Asia,China,3/15/2021,1439323774,43,0,0
Europe,France,2/29/2020,68147687,43,0,0
Asia,South Korea,6/29/2020,51269183,43,0,0
Asia,South Korea,8/5/2020,51269183,43,0,0
Asia,China,6/16/2020,1439323774,44,0,0
Europe,Netherlands,3/5/2020,17134873,44,0,0
Asia,South Korea,6/10/2020,51269183,45,0,0
Asia,South Korea,7/20/2020,51269183,45,0,0
Asia,China,7/12/2020,1439323774,46,0,0
Asia,China,2/8/2021,1439323774,46,0,0
Asia,Japan,3/7/2020,126476458,46,0,0
Oceania,Australia,3/15/2020,25499881,47,0,0
Oceania,Australia,9/14/2020,25499881,47,0,0
Asia,China,4/16/2020,1439323774,47,0,0
Asia,China,10/27/2020,1439323774,47,0,0
Europe,Switzerland,7/6/2020,8654618,47,0,0
Asia,South Korea,6/12/2020,51269183,48,0,0
Asia,South Korea,6/20/2020,51269183,48,0,0
Asia,South Korea,7/28/2020,51269183,48,0,0
Asia,China,6/14/2020,1439323774,49,0,0
Asia,China,8/21/2020,1439323774,49,0,0
Asia,China,10/28/2020,1439323774,49,0,0
Asia,South Korea,6/18/2020,51269183,49,0,0
Europe,Switzerland,6/21/2020,8654618,49,0,0
Europe,United Kingdom,3/5/2020,67886004,49,0,0
Oceania,Australia,3/14/2020,25499881,50,0,0
Oceania,Australia,6/20/2020,25499881,50,0,0
Asia,China,2/5/2021,1439323774,50,0,0
Asia,Japan,3/17/2020,126476458,50,0,0
Asia,South Korea,6/30/2020,51269183,50,0,0
Europe,Germany,3/1/2020,83783945,51,0,0
Asia,Japan,6/9/2020,126476458,51,0,0
Asia,South Korea,6/5/2020,51269183,51,0,0
Asia,South Korea,6/23/2020,51269183,51,0,0
Asia,South Korea,6/26/2020,51269183,51,0,0
Asia,China,6/22/2020,1439323774,52,0,0
Europe,Switzerland,6/25/2020,8654618,52,0,0
Asia,China,4/7/2020,1439323774,53,0,0
North America,Canada,3/15/2020,37742157,54,0,0
Asia,South Korea,7/1/2020,51269183,54,0,0
Asia,South Korea,8/11/2020,51269183,54,0,0
Europe,Switzerland,3/7/2020,8654618,54,0,0
Europe,United Kingdom,3/8/2020,67886004,54,0,0
Asia,China,11/2/2020,1439323774,55,0,0
Asia,Japan,3/6/2020,126476458,55,0,0
Asia,Japan,6/21/2020,126476458,55,0,0
Europe,United Kingdom,3/3/2020,67886004,55,0,0
Europe,Netherlands,3/9/2020,17134873,56,0,0
Asia,South Korea,8/12/2020,51269183,56,0,0
Asia,China,3/13/2021,1439323774,57,0,0
Asia,South Korea,6/6/2020,51269183,57,0,0
Europe,United Kingdom,3/4/2020,67886004,57,0,0
Asia,China,6/13/2020,1439323774,58,0,0
Asia,Japan,6/18/2020,126476458,58,0,0
Asia,South Korea,5/28/2020,51269183,58,0,0
Asia,South Korea,7/25/2020,51269183,58,0,0
Asia,South Korea,7/22/2020,51269183,59,0,0
Asia,China,11/21/2020,1439323774,60,0,0
Asia,China,1/1/2021,1439323774,60,0,0
Europe,Netherlands,3/7/2020,17134873,60,0,0
Asia,South Korea,7/4/2020,51269183,61,0,0
Asia,South Korea,10/24/2020,51269183,61,0,0
Asia,South Korea,6/27/2020,51269183,62,0,0
Asia,South Korea,7/12/2020,51269183,62,0,0
Europe,Switzerland,6/28/2020,8654618,62,0,0
Asia,China,3/23/2020,1439323774,63,0,0
Europe,France,8/1/2020,68147687,63,0,0
Asia,South Korea,7/2/2020,51269183,63,0,0
Asia,South Korea,7/7/2020,51269183,63,0,0
Europe,Switzerland,7/13/2020,8654618,63,0,0
Asia,China,1/5/2021,1439323774,64,0,0
Oceania,Australia,7/2/2020,25499881,65,0,0
Europe,Netherlands,6/22/2020,17134873,65,0,0
Asia,China,8/17/2020,1439323774,66,0,0
Europe,Germany,3/4/2020,83783945,66,0,0
Europe,Switzerland,7/12/2020,8654618,66,0,0
Europe,Switzerland,8/3/2020,8654618,66,0,0
Asia,China,3/12/2021,1439323774,67,0,0
Asia,South Korea,6/19/2020,51269183,67,0,0
Europe,Switzerland,6/27/2020,8654618,69,0,0
Oceania,Australia,6/29/2020,25499881,70,0,0
Europe,Switzerland,7/5/2020,8654618,70,0,0
Europe,Switzerland,7/14/2020,8654618,70,0,0
Europe,Netherlands,7/13/2020,17134873,71,0,0
Oceania,Australia,3/13/2020,25499881,72,0,0
Europe,Netherlands,6/28/2020,17134873,73,0,0
Asia,China,1/3/2021,1439323774,74,0,0
Asia,South Korea,3/16/2020,51269183,74,0,0
Asia,South Korea,10/5/2020,51269183,75,0,0
North America,Canada,3/13/2020,37742157,76,0,0
Europe,France,3/4/2020,68147687,76,0,0
Asia,Japan,6/14/2020,126476458,76,0,0
Asia,South Korea,10/18/2020,51269183,76,0,0
Oceania,Australia,6/28/2020,25499881,78,0,0
Asia,China,7/11/2020,1439323774,79,0,0
Asia,China,11/22/2020,1439323774,79,0,0
Asia,South Korea,5/27/2020,51269183,79,0,0
Oceania,Australia,3/16/2020,25499881,80,0,0
Oceania,Australia,7/1/2020,25499881,81,0,0
Asia,China,7/16/2020,1439323774,81,0,0
Asia,China,12/26/2020,1439323774,81,0,0
Oceania,Australia,6/27/2020,25499881,85,0,0
Asia,China,7/19/2020,1439323774,85,0,0
Asia,China,11/24/2020,1439323774,85,0,0
Oceania,Australia,6/30/2020,25499881,86,0,0
Asia,China,11/26/2020,1439323774,86,0,0
Asia,China,1/7/2021,1439323774,86,0,0
Asia,China,11/30/2020,1439323774,88,0,0
Europe,France,7/25/2020,68147687,88,0,0
Europe,Switzerland,5/3/2020,8654618,88,0,0
Europe,Switzerland,7/9/2020,8654618,88,0,0
Asia,China,12/16/2020,1439323774,89,0,0
Asia,China,12/1/2020,1439323774,91,0,0
Asia,China,8/8/2020,1439323774,92,0,0
Asia,Japan,6/27/2020,126476458,92,0,0
Europe,Switzerland,7/17/2020,8654618,92,0,0
Asia,China,4/14/2020,1439323774,93,0,0
Asia,China,12/7/2020,1439323774,93,0,0
Asia,China,11/23/2020,1439323774,95,0,0
Asia,China,8/16/2020,1439323774,96,0,0
Europe,Switzerland,7/4/2020,8654618,97,0,0
Asia,China,11/27/2020,1439323774,98,0,0
South America,Brazil,3/13/2020,212559409,99,0,0
Asia,China,12/11/2020,1439323774,99,0,0
Europe,Switzerland,7/19/2020,8654618,99,0,0
Asia,China,1/22/2021,1439323774,100,0,0
Europe,Switzerland,3/6/2020,8654618,100,0,0
Europe,Netherlands,7/12/2020,17134873,101,0,0
Asia,South Korea,8/13/2020,51269183,103,0,0
Europe,Switzerland,7/10/2020,8654618,104,0,0
Asia,China,11/25/2020,1439323774,106,0,0
Asia,Japan,6/26/2020,126476458,107,0,0
Asia,China,12/6/2020,1439323774,110,0,0
Asia,Japan,6/29/2020,126476458,110,0,0
Asia,South Korea,3/13/2020,51269183,110,0,0
Asia,South Korea,9/22/2020,51269183,110,0,0
Europe,Switzerland,7/18/2020,8654618,110,0,0
Europe,Switzerland,7/26/2020,8654618,110,0,0
Asia,China,12/8/2020,1439323774,112,0,0
Oceania,Australia,3/19/2020,25499881,113,0,0
Asia,South Korea,7/24/2020,51269183,113,0,0
Asia,South Korea,9/15/2020,51269183,113,0,0
Europe,Switzerland,7/2/2020,8654618,116,0,0
Asia,China,7/20/2020,1439323774,119,0,0
Asia,China,12/5/2020,1439323774,119,0,0
Asia,South Korea,10/25/2020,51269183,119,0,0
Asia,China,4/12/2020,1439323774,120,0,0
Asia,China,12/10/2020,1439323774,127,0,0
Europe,Switzerland,8/17/2020,8654618,128,0,0
Europe,Germany,3/7/2020,83783945,129,0,0
Europe,Switzerland,7/8/2020,8654618,129,0,0
Asia,Japan,7/3/2020,126476458,130,0,0
Europe,Switzerland,8/4/2020,8654618,130,0,0
Oceania,Australia,7/7/2020,25499881,131,0,0
Asia,China,12/19/2020,1439323774,132,0,0
Europe,Switzerland,7/15/2020,8654618,132,0,0
Europe,Switzerland,7/28/2020,8654618,132,0,0
Oceania,Australia,3/23/2020,25499881,133,0,0
Asia,China,11/29/2020,1439323774,133,0,0
Europe,Switzerland,7/3/2020,8654618,134,0,0
Europe,Switzerland,8/2/2020,8654618,138,0,0
Asia,Japan,6/30/2020,126476458,139,0,0
Europe,Switzerland,7/22/2020,8654618,141,0,0
North America,Canada,3/19/2020,37742157,143,0,0
Asia,South Korea,11/11/2020,51269183,143,0,0
Europe,Netherlands,7/19/2020,17134873,146,0,0
Europe,Switzerland,7/25/2020,8654618,148,0,0
Europe,Switzerland,8/9/2020,8654618,152,0,0
Europe,Switzerland,8/24/2020,8654618,157,0,0
Asia,India,3/27/2020,1380004385,160,0,0
Asia,China,1/23/2021,1439323774,161,0,0
Asia,China,1/17/2021,1439323774,164,0,0
Europe,Netherlands,7/21/2020,17134873,165,0,0
Europe,Netherlands,7/23/2020,17134873,165,0,0
Asia,South Korea,8/14/2020,51269183,166,0,0
Asia,China,1/15/2021,1439323774,168,0,0
Oceania,Australia,7/8/2020,25499881,170,0,0
Europe,Germany,3/12/2020,83783945,170,0,0
Oceania,Australia,7/6/2020,25499881,172,0,0
Asia,China,1/14/2021,1439323774,173,0,0
Europe,Switzerland,8/1/2020,8654618,180,0,0
Europe,Switzerland,8/8/2020,8654618,182,0,0
Oceania,Australia,7/4/2020,25499881,183,0,0
Oceania,Australia,7/12/2020,25499881,183,0,0
Europe,Netherlands,7/20/2020,17134873,187,0,0
Europe,Germany,3/6/2020,83783945,188,0,0
Asia,China,7/26/2020,1439323774,189,0,0
Oceania,Australia,7/3/2020,25499881,194,0,0
Europe,Netherlands,7/24/2020,17134873,197,0,0
Asia,South Korea,8/16/2020,51269183,197,0,0
Asia,China,7/22/2020,1439323774,198,0,0
Europe,Switzerland,8/16/2020,8654618,200,0,0
Asia,Japan,7/5/2020,126476458,207,0,0
Europe,Germany,8/2/2020,83783945,215,0,0
Europe,Germany,3/5/2020,83783945,220,0,0
Asia,South Korea,2/22/2020,51269183,229,0,0
Asia,South Korea,11/16/2020,51269183,229,0,0
Europe,Switzerland,8/13/2020,8654618,234,0,0
Europe,Germany,6/28/2020,83783945,235,0,0
Asia,South Korea,8/31/2020,51269183,235,0,0
Europe,Germany,3/8/2020,83783945,241,0,0
Europe,Switzerland,8/15/2020,8654618,253,0,0
Asia,South Korea,8/23/2020,51269183,266,0,0
Europe,Switzerland,8/14/2020,8654618,268,0,0
Oceania,Australia,7/13/2020,25499881,271,0,0
Asia,Japan,7/4/2020,126476458,276,0,0
Asia,South Korea,8/15/2020,51269183,279,0,0
Oceania,Australia,3/21/2020,25499881,280,0,0
Europe,Germany,3/10/2020,83783945,281,0,0
Europe,France,8/26/2020,68147687,287,0,0
Europe,Switzerland,8/30/2020,8654618,292,0,0
Europe,Switzerland,8/22/2020,8654618,295,0,0
Asia,South Korea,8/18/2020,51269183,297,0,0
Asia,Japan,7/14/2020,126476458,312,0,0
Oceania,Australia,7/9/2020,25499881,318,0,0
Oceania,Australia,3/25/2020,25499881,320,0,0
Asia,South Korea,8/21/2020,51269183,332,0,0
Oceania,Australia,3/27/2020,25499881,333,0,0
Europe,Netherlands,7/31/2020,17134873,341,0,0
Europe,Netherlands,7/30/2020,17134873,354,0,0
Asia,Japan,7/9/2020,126476458,356,0,0
Europe,France,7/4/2020,68147687,358,0,0
Europe,Switzerland,8/27/2020,8654618,361,0,0
Europe,Switzerland,9/2/2020,8654618,370,0,0
Europe,Netherlands,8/3/2020,17134873,378,0,0
Asia,Japan,7/11/2020,126476458,386,0,0
Europe,Germany,7/26/2020,83783945,389,0,0
Asia,South Korea,8/22/2020,51269183,397,0,0
Europe,Switzerland,9/4/2020,8654618,405,0,0
Europe,France,6/28/2020,68147687,406,0,0
Europe,United Kingdom,3/11/2020,67886004,412,0,0
